sale_id,product_id,warehouse_id,quantity_sold,sale_date
4426,13,1,8,2026-01-24
4427,40,7,19,2025-11-02
4428,44,9,6,2026-01-20
4429,19,8,9,2026-01-11
4430,47,9,6,2026-01-05
4431,41,7,16,2025-11-01
4432,15,7,10,2026-01-19
4433,39,8,5,2026-01-14
4434,48,5,19,2026-01-13
4435,8,7,9,2026-01-26
4436,39,5,13,2026-01-05
4437,30,7,18,2026-01-19
4438,2,3,9,2025-11-29
4439,27,4,11,2026-01-10
4440,8,7,17,2025-12-29
4441,40,3,4,2025-12-16
4442,18,2,16,2026-01-20
4443,3,7,14,2025-12-07
4444,29,5,20,2025-11-22
4445,33,4,13,2025-12-20
4446,16,2,14,2026-01-22
4447,7,10,13,2026-01-13
4448,21,10,9,2026-01-06
4449,32,9,1,2025-12-10
4450,5,4,18,2025-11-02
4451,45,10,9,2026-01-10
4452,33,2,4,2025-11-27
4453,10,3,3,2025-12-18
4454,45,2,17,2026-01-19
4455,42,4,1,2025-12-24
4456,10,1,15,2025-11-07
4457,11,7,19,2025-12-07
4458,22,6,16,2025-12-13
4459,48,10,5,2025-12-16
4460,44,4,14,2025-12-28
4461,46,6,14,2025-11-01
4462,26,10,8,2025-12-19
4463,44,4,2,2025-11-06
4464,50,9,12,2025-12-20
4465,41,1,4,2026-01-10
4466,42,4,8,2025-11-20
4467,14,1,2,2026-01-03
4468,12,4,8,2026-01-12
4469,34,4,13,2025-11-09
4470,14,7,17,2025-11-23
4471,16,3,8,2025-11-23
4472,25,5,19,2026-01-04
4473,8,2,10,2025-12-04
4474,42,3,6,2026-01-17
4475,17,10,14,2025-11-05
4476,26,8,14,2025-11-09
4477,19,10,13,2025-12-04
4478,10,1,4,2025-11-14
4479,41,4,12,2025-12-02
4480,9,9,10,2026-01-01
4481,24,5,19,2026-01-01
4482,1,5,1,2026-01-20
4483,31,3,17,2026-01-04
4484,22,9,15,2025-11-12
4485,31,2,18,2026-01-20
4486,24,9,14,2025-11-10
4487,22,7,19,2025-11-24
4488,26,8,2,2025-12-06
4489,2,2,2,2026-01-17
4490,17,1,14,2026-01-22
4491,21,4,19,2025-11-01
4492,38,10,14,2025-12-12
4493,14,7,2,2025-12-07
4494,16,3,16,2026-01-28
4495,37,5,19,2026-01-27
4496,40,10,12,2025-12-16
4497,29,6,20,2025-11-03
4498,38,3,5,2025-12-11
4499,20,8,11,2026-01-20
4500,23,8,16,2025-12-29
4501,49,2,3,2025-11-12
4502,1,9,15,2026-01-28
4503,7,8,9,2026-01-14
4504,31,6,12,2025-11-19
4505,15,5,13,2025-11-02
4506,12,4,20,2026-01-03
4507,7,10,13,2025-11-17
4508,44,4,17,2025-11-21
4509,11,6,17,2026-01-25
4510,34,2,18,2026-01-02
4511,39,8,14,2025-11-11
4512,26,9,16,2025-11-04
4513,18,6,8,2025-11-26
4514,14,3,4,2025-11-23
4515,48,6,13,2025-12-22
4516,40,6,16,2026-01-13
4517,28,10,6,2025-12-29
4518,17,4,8,2025-11-08
4519,14,8,10,2025-12-07
4520,12,1,6,2026-01-23
4521,5,2,12,2026-01-12
4522,45,10,12,2025-11-28
4523,44,5,19,2025-11-03
4524,13,3,6,2025-11-27
4525,21,8,8,2026-01-14
4526,7,3,19,2025-12-05
4527,4,7,1,2026-01-12
4528,29,3,15,2026-01-26
4529,16,8,8,2025-11-07
4530,49,7,7,2025-12-27
4531,4,8,7,2025-12-27
4532,15,6,8,2025-12-02
4533,15,10,1,2025-11-28
4534,1,7,16,2026-01-21
4535,5,4,8,2025-11-13
4536,6,6,15,2026-01-29
4537,20,2,16,2025-12-08
4538,36,6,5,2026-01-29
4539,36,9,14,2025-11-18
4540,33,6,8,2026-01-08
4541,37,9,7,2026-01-11
4542,30,6,2,2025-11-30
4543,43,5,16,2026-01-15
4544,41,3,14,2025-11-29
4545,15,7,19,2025-11-05
4546,32,8,15,2025-11-05
4547,44,5,8,2025-11-14
4548,29,10,3,2025-11-18
4549,10,2,18,2026-01-04
4550,19,1,9,2026-01-10
4551,4,4,7,2025-11-16
4552,29,10,1,2025-11-05
4553,41,10,5,2025-11-18
4554,19,10,1,2026-01-01
4555,45,9,19,2025-12-20
4556,37,5,12,2025-11-13
4557,1,8,4,2025-12-17
4558,49,1,17,2025-11-11
4559,20,2,17,2025-12-29
4560,43,7,11,2025-12-31
4561,45,5,17,2026-01-19
4562,3,7,17,2025-11-08
4563,32,3,17,2025-12-18
4564,40,2,4,2025-12-28
4565,44,9,17,2025-12-19
4566,44,10,15,2025-11-06
4567,43,4,15,2026-01-04
4568,25,1,10,2026-01-09
4569,42,1,17,2025-11-03
4570,29,10,11,2025-11-19
4571,44,2,6,2025-12-31
4572,35,4,4,2026-01-15
4573,49,9,13,2025-12-11
4574,16,4,15,2025-12-07
4575,2,2,19,2026-01-09
4576,40,9,6,2025-11-20
4577,6,4,17,2025-11-07
4578,3,8,1,2025-12-26
4579,37,5,3,2025-11-27
4580,45,10,4,2025-12-16
4581,44,10,1,2026-01-18
4582,28,10,14,2026-01-18
4583,38,5,2,2025-12-18
4584,28,9,3,2026-01-30
4585,1,6,5,2025-11-01
4586,15,8,7,2026-01-14
4587,34,6,19,2025-12-05
4588,17,3,5,2026-01-21
4589,4,7,8,2026-01-22
4590,29,9,17,2025-11-17
4591,15,2,9,2025-11-18
4592,10,5,1,2026-01-03
4593,24,7,18,2026-01-08
4594,43,9,19,2026-01-22
4595,21,5,5,2025-11-07
4596,15,7,16,2025-11-19
4597,48,8,9,2026-01-27
4598,28,2,3,2026-01-04
4599,1,8,11,2025-12-04
4600,49,3,13,2026-01-16
4601,49,5,19,2025-12-03
4602,45,9,15,2026-01-25
4603,44,6,14,2025-11-19
4604,16,6,4,2025-12-22
4605,28,5,11,2026-01-12
4606,30,3,4,2026-01-07
4607,6,7,13,2025-12-01
4608,43,8,9,2025-12-21
4609,12,7,4,2025-12-23
4610,9,1,7,2025-12-13
4611,7,10,12,2025-11-16
4612,47,2,15,2026-01-25
4613,39,8,1,2025-11-13
4614,19,1,6,2025-12-04
4615,27,5,19,2025-12-23
4616,42,9,20,2025-11-29
4617,35,4,1,2026-01-23
4618,5,2,18,2025-12-21
4619,36,6,9,2025-11-29
4620,26,2,13,2025-11-19
4621,21,8,19,2026-01-30
4622,11,6,15,2025-11-04
4623,12,3,10,2026-01-15
4624,48,6,4,2025-11-09
4625,38,2,19,2025-12-03
4626,30,6,20,2026-01-26
4627,35,7,6,2025-11-04
4628,15,8,1,2025-11-17
4629,31,7,18,2025-12-20
4630,33,4,3,2025-12-21
4631,47,6,14,2026-01-25
4632,21,10,2,2025-11-02
4633,15,6,10,2025-12-20
4634,40,9,13,2026-01-29
4635,45,4,10,2025-11-30
4636,22,6,4,2026-01-27
4637,26,7,14,2025-12-24
4638,32,2,7,2025-12-17
4639,34,8,8,2025-11-11
4640,9,7,2,2025-12-30
4641,4,8,2,2025-11-03
4642,49,6,12,2026-01-08
4643,18,1,10,2025-11-16
4644,49,9,2,2026-01-21
4645,24,8,5,2025-12-21
4646,39,5,12,2025-12-22
4647,45,1,13,2025-12-16
4648,39,2,4,2025-11-13
4649,27,6,14,2025-11-01
4650,40,1,9,2025-12-29
4651,28,6,14,2025-12-05
4652,22,9,1,2026-01-29
4653,32,8,10,2025-11-09
4654,31,10,8,2026-01-26
4655,13,4,9,2025-11-20
4656,50,9,9,2025-12-31
4657,12,4,9,2026-01-05
4658,11,4,2,2025-11-06
4659,26,3,3,2025-12-23
4660,22,1,16,2025-12-28
4661,41,1,16,2025-11-19
4662,7,4,16,2026-01-18
4663,6,7,14,2025-11-27
4664,5,9,14,2025-12-04
4665,13,3,1,2026-01-11
4666,23,7,19,2025-11-29
4667,46,6,6,2025-11-10
4668,5,4,19,2025-11-27
4669,11,2,16,2025-11-28
4670,46,7,3,2025-12-29
4671,33,1,19,2026-01-11
4672,29,1,4,2025-11-09
4673,27,8,15,2025-11-18
4674,16,3,11,2025-11-19
4675,45,2,2,2025-12-26
4676,5,6,16,2026-01-21
4677,16,3,10,2026-01-07
4678,32,5,5,2025-12-06
4679,28,1,6,2025-12-20
4680,29,9,18,2025-11-08
4681,22,2,3,2025-12-13
4682,42,3,9,2025-12-08
4683,14,4,1,2026-01-21
4684,17,1,20,2025-11-21
4685,14,4,3,2026-01-25
4686,31,3,19,2025-11-20
4687,45,7,8,2025-12-05
4688,21,5,20,2025-11-12
4689,13,2,13,2025-12-19
4690,28,7,16,2025-12-29
4691,8,5,18,2025-12-12
4692,11,6,12,2025-11-20
4693,2,2,10,2026-01-03
4694,11,5,15,2025-11-04
4695,17,1,2,2026-01-10
4696,35,2,5,2025-12-16
4697,4,4,19,2025-11-23
4698,34,6,4,2025-12-23
4699,1,8,9,2026-01-05
4700,23,3,7,2025-11-03
4701,14,3,16,2026-01-06
4702,23,2,19,2025-11-27
4703,41,6,7,2025-12-30
4704,19,8,5,2025-11-01
4705,17,7,16,2026-01-19
4706,46,3,3,2025-11-17
4707,47,5,12,2026-01-03
4708,43,4,4,2026-01-29
4709,1,2,5,2025-12-06
4710,44,8,18,2026-01-16
4711,38,3,14,2025-11-22
4712,43,5,1,2026-01-15
4713,40,4,18,2026-01-18
4714,24,6,19,2025-11-04
4715,32,10,11,2025-11-08
4716,36,7,6,2025-12-07
4717,43,1,3,2026-01-02
4718,20,2,12,2026-01-11
4719,28,5,11,2025-12-22
4720,7,6,12,2025-12-14
4721,26,10,3,2026-01-08
4722,38,1,2,2026-01-28
4723,3,8,15,2026-01-07
4724,3,7,6,2026-01-12
4725,4,8,8,2025-12-31
4726,42,3,16,2025-11-27
4727,11,5,8,2025-12-22
4728,10,10,7,2025-12-15
4729,48,7,9,2026-01-24
4730,13,6,12,2026-01-18
4731,11,4,19,2025-12-04
4732,7,9,7,2025-11-13
4733,32,7,20,2026-01-14
4734,34,4,1,2025-11-29
4735,29,3,15,2025-12-17
4736,48,2,12,2026-01-29
4737,25,3,15,2025-12-03
4738,36,5,3,2026-01-04
4739,38,4,18,2025-11-28
4740,6,8,3,2026-01-17
4741,3,7,7,2026-01-01
4742,26,2,7,2025-12-09
4743,20,8,16,2026-01-30
4744,39,1,10,2025-12-12
4745,41,7,16,2025-12-08
4746,13,6,20,2025-11-19
4747,4,10,4,2025-11-26
4748,21,7,10,2026-01-18
4749,47,4,17,2026-01-02
4750,32,7,18,2025-12-09
4751,27,7,13,2026-01-23
4752,46,6,17,2025-11-18
4753,12,2,3,2025-12-23
4754,5,5,8,2026-01-09
4755,44,5,12,2025-12-03
4756,39,2,13,2025-11-15
4757,39,2,16,2025-11-23
4758,44,5,18,2025-12-22
4759,2,8,8,2025-11-20
4760,6,2,13,2025-11-15
4761,26,8,14,2025-11-05
4762,23,7,11,2025-12-22
4763,10,6,9,2025-12-07
4764,33,8,15,2026-01-25
4765,4,4,18,2026-01-06
4766,39,5,12,2026-01-28
4767,46,2,13,2026-01-19
4768,40,5,16,2025-12-08
4769,20,8,20,2025-12-04
4770,17,10,14,2026-01-01
4771,11,2,20,2025-12-16
4772,31,7,5,2025-12-03
4773,6,10,1,2025-11-27
4774,19,5,19,2025-11-21
4775,15,1,19,2025-12-19
4776,20,4,11,2026-01-10
4777,30,10,14,2025-12-21
4778,23,3,14,2025-11-22
4779,49,2,6,2026-01-06
4780,2,5,18,2025-11-24
4781,41,8,16,2025-12-14
4782,45,10,3,2025-12-11
4783,38,2,14,2025-11-04
4784,46,5,9,2025-11-10
4785,40,9,15,2025-12-25
4786,23,10,11,2025-12-16
4787,42,9,4,2025-11-12
4788,14,4,3,2025-11-06
4789,45,9,8,2026-01-16
4790,37,4,9,2026-01-29
4791,26,1,1,2025-12-03
4792,15,10,6,2026-01-20
4793,4,6,19,2025-12-10
4794,47,9,5,2025-11-12
4795,23,7,19,2025-11-16
4796,27,7,19,2025-12-01
4797,20,9,12,2025-12-18
4798,21,7,16,2026-01-05
4799,48,3,12,2026-01-21
4800,26,5,6,2026-01-26
4801,46,6,17,2025-12-23
4802,35,1,7,2026-01-21
4803,35,3,14,2026-01-25
4804,14,6,16,2025-12-05
4805,32,7,4,2026-01-22
4806,40,1,4,2025-12-05
4807,22,9,3,2025-12-18
4808,2,2,10,2025-11-10
4809,29,10,13,2025-11-26
4810,13,10,17,2025-11-07
4811,43,3,15,2025-11-25
4812,27,6,13,2025-12-26
4813,43,3,8,2025-11-07
4814,50,3,7,2025-11-15
4815,8,6,9,2025-11-13
4816,14,4,18,2026-01-05
4817,40,2,13,2026-01-29
4818,18,7,16,2025-11-19
4819,14,7,1,2026-01-06
4820,32,10,13,2026-01-28
4821,29,8,4,2026-01-10
4822,23,10,8,2025-11-16
4823,23,3,9,2025-12-05
4824,28,1,10,2026-01-21
4825,36,8,7,2025-11-01
4826,50,2,13,2025-12-09
4827,2,5,18,2026-01-11
4828,34,1,13,2026-01-25
4829,28,3,9,2025-12-22
4830,8,1,15,2025-12-08
4831,36,9,12,2025-11-22
4832,11,7,6,2025-12-18
4833,31,6,12,2026-01-17
4834,43,2,14,2025-12-17
4835,21,3,14,2025-12-03
4836,14,8,2,2025-11-11
4837,11,8,15,2025-11-19
4838,16,5,17,2025-11-19
4839,29,7,6,2025-12-20
4840,14,7,19,2025-11-12
4841,21,5,11,2026-01-12
4842,33,3,10,2026-01-05
4843,36,7,9,2025-12-15
4844,7,9,9,2025-11-02
4845,31,3,5,2025-11-01
4846,49,3,3,2025-11-11
4847,12,2,12,2026-01-09
4848,20,2,20,2025-12-01
4849,50,9,19,2025-12-12
4850,34,1,9,2025-12-23
4851,6,9,3,2025-12-04
4852,24,6,1,2025-12-23
4853,14,8,6,2025-11-22
4854,47,7,6,2025-12-22
4855,6,1,3,2026-01-04
4856,11,9,10,2025-12-30
4857,20,7,9,2025-12-18
4858,12,2,8,2025-12-06
4859,28,4,3,2026-01-19
4860,44,8,17,2025-11-08
4861,48,4,7,2025-12-05
4862,5,1,1,2025-11-15
4863,33,4,6,2025-11-24
4864,13,2,14,2025-11-28
4865,29,9,15,2025-11-20
4866,47,6,9,2026-01-07
4867,50,3,9,2026-01-24
4868,20,6,17,2025-12-23
4869,7,10,19,2025-11-02
4870,42,1,9,2025-12-15
4871,20,9,7,2025-11-04
4872,40,4,1,2026-01-08
4873,13,9,12,2026-01-08
4874,29,8,20,2026-01-12
4875,43,8,7,2025-12-02
4876,40,8,20,2025-11-30
4877,46,1,12,2026-01-01
4878,26,6,15,2026-01-21
4879,7,4,15,2025-12-06
4880,15,8,9,2025-11-25
4881,21,1,6,2025-12-06
4882,11,10,11,2026-01-12
4883,5,6,4,2025-12-21
4884,18,8,18,2026-01-26
4885,38,10,10,2025-12-12
4886,18,7,4,2025-12-01
4887,40,1,19,2025-11-28
4888,22,3,10,2025-11-20
4889,23,1,14,2025-12-22
4890,27,7,3,2025-12-13
4891,10,5,4,2025-12-31
4892,27,8,5,2025-12-07
4893,24,6,5,2025-12-06
4894,3,1,5,2026-01-03
4895,20,2,19,2026-01-26
4896,35,2,20,2025-12-29
4897,15,10,16,2025-12-09
4898,35,9,16,2026-01-23
4899,10,7,13,2025-11-09
4900,10,3,2,2025-12-09
4901,36,5,5,2025-12-17
4902,13,9,13,2026-01-24
4903,10,10,19,2025-12-04
4904,12,6,19,2025-11-10
4905,27,8,4,2025-11-25
4906,13,3,13,2026-01-20
4907,22,10,18,2025-11-29
4908,37,9,7,2026-01-19
4909,23,5,2,2025-12-04
4910,16,10,15,2025-12-25
4911,1,2,7,2025-11-24
4912,49,2,1,2025-12-25
4913,37,3,15,2025-12-04
4914,21,9,18,2026-01-04
4915,15,5,6,2025-12-08
4916,15,10,9,2026-01-24
4917,13,1,4,2026-01-12
4918,45,1,9,2025-12-27
4919,5,4,16,2026-01-23
4920,49,7,15,2026-01-02
4921,23,2,14,2025-11-11
4922,41,10,10,2026-01-24
4923,22,8,4,2025-11-26
4924,44,8,10,2025-11-03
4925,4,3,15,2025-11-16
4926,18,8,20,2025-11-08
4927,37,1,9,2025-11-29
4928,44,5,4,2025-11-18
4929,47,3,5,2025-11-05
4930,43,5,12,2025-12-02
4931,2,1,11,2026-01-30
4932,14,6,18,2025-11-04
4933,37,9,8,2025-12-19
4934,8,7,17,2025-12-17
4935,29,9,16,2025-11-03
4936,27,7,13,2026-01-16
4937,4,7,3,2025-12-08
4938,43,8,8,2026-01-23
4939,43,3,6,2025-12-17
4940,8,4,14,2026-01-20
4941,39,1,11,2025-12-16
4942,37,10,18,2025-12-01
4943,32,6,14,2025-11-28
4944,45,8,14,2025-11-19
4945,22,5,7,2025-12-30
4946,13,6,19,2026-01-13
4947,25,2,15,2025-12-10
4948,4,7,7,2025-12-03
4949,21,7,3,2025-12-24
4950,3,4,4,2025-12-04
4951,12,6,1,2025-12-01
4952,9,9,13,2025-12-22
4953,19,4,20,2026-01-27
4954,42,8,5,2026-01-19
4955,3,8,4,2025-11-29
4956,42,10,2,2025-11-15
4957,4,1,18,2026-01-16
4958,43,1,2,2025-11-24
4959,27,9,5,2025-11-07
4960,5,1,17,2025-12-18
4961,40,1,10,2025-12-18
4962,28,7,12,2025-12-30
4963,31,7,9,2026-01-28
4964,13,6,15,2025-12-19
4965,31,3,7,2026-01-10
4966,31,10,9,2026-01-21
4967,22,10,17,2025-11-01
4968,25,4,2,2025-11-08
4969,32,6,9,2025-12-27
4970,31,4,4,2026-01-24
4971,49,7,3,2025-11-08
4972,20,7,9,2025-12-18
4973,35,1,4,2025-12-13
4974,27,2,9,2026-01-13
4975,18,10,12,2025-11-16
4976,41,5,18,2026-01-15
4977,12,3,3,2026-01-05
4978,44,2,1,2025-11-15
4979,32,7,16,2025-12-13
4980,7,7,2,2026-01-04
4981,21,7,15,2025-11-13
4982,45,4,12,2025-11-29
4983,7,5,14,2025-12-20
4984,37,2,19,2026-01-26
4985,29,10,6,2026-01-05
4986,23,5,1,2025-11-02
4987,45,5,8,2026-01-05
4988,7,2,2,2025-11-08
4989,41,6,16,2025-11-03
4990,15,1,17,2025-12-08
4991,32,7,5,2026-01-29
4992,1,6,3,2025-12-10
4993,46,9,3,2025-11-17
4994,46,8,15,2025-11-14
4995,46,5,15,2026-01-16
4996,1,1,16,2025-11-19
4997,33,3,11,2026-01-21
4998,12,8,13,2025-11-16
4999,20,10,8,2025-11-07
5000,38,5,11,2026-01-24
